osm_way_id,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,std_dev_0,std_dev_1,std_dev_2,std_dev_3,std_dev_4,std_dev_5,std_dev_6,std_dev_7,std_dev_8,std_dev_9,std_dev_10,std_dev_11,std_dev_12,std_dev_13,std_dev_14,std_dev_15,std_dev_16,std_dev_17,std_dev_18,std_dev_19,std_dev_20,std_dev_21,std_dev_22,std_dev_23,cluster_num
48205023.0,19.69023742138365,19.941413314176245,19.92029861111111,19.465536585365854,19.759981292517008,19.73726008492569,19.230183515482697,19.157547372060858,19.067860915492957,18.34333658008658,17.921856451612904,17.16841391184573,17.28784867216117,18.34088081395349,19.95607448107448,21.027311320754716,21.931353951890035,22.164864583333333,22.784315789473684,23.653653846153848,22.66525,23.170633333333335,21.7725625,19.98333009708738,7.055553926901048,6.400906789246103,6.11748285876173,5.824969326570553,7.381488479148393,5.699985991015303,5.290818596428123,5.371379073745657,6.652493823668209,5.698415047784619,6.436166170158479,5.8069946634511265,4.874694676829277,5.508760808551532,5.342446925835802,4.909971047601622,4.929419331336915,4.96993347331397,5.2102061480581705,5.413979618329968,5.079561595256031,5.7096644589094145,5.60052639143064,6.018434107808472,0.0
48231209.0,23.8924389818689,24.21286542870243,24.340761187845303,23.40700404040404,21.584320431588612,20.444894421487604,19.639991184573002,18.353161914600552,17.296241230486686,16.19764517906336,16.321663842975205,20.766154545454544,27.037795448275862,31.381336187845303,34.50764273858921,37.145752720147534,37.8336800658204,38.385326508407516,38.26522810283688,38.70338711583924,38.876757988980714,38.365146485734165,35.6164357104268,30.451591052880076,13.241260510332362,13.368292024133204,13.126796986094302,13.27891721904977,13.398122733392182,13.294291604101732,13.260766409734911,13.275258302218967,13.771269686893957,13.773985528812418,14.217701148892028,13.709105740456971,12.734618187865415,12.018084542286207,11.68371723960286,11.049245211205351,10.742128775569212,11.24266670779213,10.822777281369222,10.577239996480378,11.21866199902204,11.199775010971486,11.039419065184477,11.973267890656299,0.0
48274429.0,17.825213483751124,17.27236612357289,17.248192959601855,16.27257612719517,15.972738401066954,16.16995776669106,16.04165169973581,16.012201655650298,15.122819659207831,14.188013059745751,13.106925928378804,13.272514306055308,14.83762567073864,18.296624762218173,20.2737046619965,21.90658229494814,21.979706513409962,22.819116567460316,20.831902777777778,27.131233333333334,16.263,20.89217142857143,20.619820660522272,18.394780309836914,10.044909335888276,9.246801207809549,9.320821694991587,8.968192297925432,8.486870539911717,10.082451018785848,10.362874423674688,10.904800696487563,10.582491203740007,9.931761107388025,10.476078078964154,11.125069433294444,9.68543675629934,9.010119896590949,7.924821660310661,7.975392481577822,7.691884933263103,6.262144206985391,5.909032259612304,6.2286731331801315,7.00850096311615,3.438604482822314,4.899727652267813,7.002020652994028,0.0
48489679.0,34.14170967741936,34.21740366972477,33.69198319327731,32.092089552238804,33.38923880597015,32.09486111111111,33.002691275167784,32.54146892655367,31.80317610062893,31.35235889570552,30.596650793650795,29.659033195020747,28.31525,30.690947154471544,31.416924568965516,33.33250331125828,32.414136363636366,33.5555,37.21975,34.356875,32.75125,36.388,32.382333333333335,35.066833333333335,14.794111710624994,13.95747849556389,14.123399216497827,11.847239481975688,14.114543517290686,12.856134821501023,14.928867620695202,13.592671866655808,12.296240759582176,12.961887011732049,14.238793700763772,13.85004467719025,13.0736601455272,12.648808100762645,10.90535180077685,13.502915357764056,9.994164279036223,9.09355909879808,14.776085787091926,7.945713034397857,5.7327165244759835,18.174824859312032,10.438131154569769,14.855493405920024,0.0
48489687.0,29.565751132239015,29.783350890832523,30.266450164669042,30.142271774059274,29.22232436138242,29.817767782469016,29.45451416464891,29.551351123176545,29.187295615079364,28.987153924162257,28.759437845931433,27.203343152327182,26.09288220222472,26.42445521323453,26.30090643507185,25.96935111879241,27.653427647863385,28.748413054745708,29.077728979732388,30.01356476833977,28.515921390778534,29.788438054187193,30.13139420289855,29.355145399305556,11.142258790093667,10.877918013522779,10.95044095593237,11.931623144713393,9.235429532328466,10.17898208284945,9.298816265368204,10.184641756979756,9.777816998792701,10.39113916597545,10.694764888173037,11.409440917758555,10.482299610601233,14.17263949507311,15.143140474679424,12.973826055688,14.378900476252797,11.975488190350244,10.931882286949254,8.634573895345547,10.686587512102125,9.287725198303157,8.876148848657264,9.82385193910923,0.0
48850475.0,56.52531051587302,54.42071774193548,53.205904320987656,52.79813148636764,51.40570207852194,49.56564060356653,50.28223375984252,49.66182310469314,49.60213095238095,49.32318285472973,48.585668763102724,47.58556297814208,46.78322066787003,47.63849616457462,49.725647981099655,50.38966927083333,50.471618731563424,51.058977401129944,50.78881944444444,49.30716666666667,53.9117619047619,50.0895,52.98286111111111,55.922650568181815,11.9914719931086,12.433362399436383,13.333034959214903,14.03112550754056,13.700357187674394,13.971384003818926,14.032542744965063,14.238559199292283,14.321966979605996,14.516770165472833,13.561479394135928,13.039122350741081,12.142774313257807,12.825112023076564,12.723212150066225,11.47158967060296,11.762397745253798,10.527237130764398,10.811119882536838,10.767058805175282,10.62927903806498,5.551763312227926,14.142968068678748,12.201040162943697,2.0
48958914.0,28.74513357400722,29.049939220183486,29.35622399150743,29.24883632734531,28.95473970037453,28.560298042704627,28.270678082191782,28.161512733446518,27.876441592920354,27.61063321492007,26.473553285968027,26.83605651340996,26.80120203160271,26.833220640569394,27.449568322981367,27.448674157303373,27.919439393939395,27.715708333333332,26.410684210526316,33.461333333333336,28.041,33.43475,25.139,29.256132183908047,7.758301643743098,7.986007589180563,7.739732346066455,8.40638265215254,8.566456392495782,8.274616688985908,8.933747114556652,9.071560255327864,8.872726288877908,9.344877995386984,9.560563719519426,9.076579740804778,8.028770380219154,7.368917841864051,7.876886807387645,8.879447142168356,6.973547334337269,6.687126078331408,7.141999266754078,15.075955154925785,15.233,10.939167198649082,7.328168563836397,7.515919212142204,0.0
49890861.0,13.214759259259258,12.729142857142858,5.747,18.0225,14.46075,11.2063125,11.666214285714286,13.040568181818182,14.296904761904761,21.1354,11.9675,22.171,12.1015,13.383583333333334,7.480333333333333,12.152,11.647333333333334,14.169944444444445,16.932666666666666,19.754166666666666,16.8164375,16.211083333333335,15.744,12.253878787878788,7.623437342000484,7.171552432055021,5.7934149687382135,7.641887904830847,9.217098065551868,5.870581503352117,7.4589734692037695,11.86840552303008,6.479109297250224,18.335298160924463,9.386475430106874,23.27038381362313,8.728476888419117,11.6958431005778,4.812441664870108,6.424075692268889,7.82416504597562,7.4347355179738726,5.28392898324722,10.059446518074441,6.993242795132074,7.181814928461097,7.387998443421601,6.479173206466543,0.0
50996454.0,27.746771468336814,27.092772692307694,28.03865098901099,26.95769330453564,27.290420425208808,27.483033229166665,26.881816507633587,26.5821463811421,26.28815175612989,27.04813412990196,26.166092688543465,25.340693981481483,25.20231746031746,25.266228939909297,24.487839735772358,23.49923505598622,21.748364836223505,18.616541987179488,15.805675,19.955833333333334,17.66109523809524,22.93124019607843,28.033710544217687,28.526715413533836,11.705865152704966,12.034520869458655,13.671115358413164,12.953098301206547,14.235818269319003,14.356996075093253,14.398797254291665,14.464806000866236,14.109346113599544,15.35301432622654,14.48355986803287,12.894657423049768,12.998029364948064,12.181718768064615,10.800291058270625,10.315833910517357,9.69299201905701,9.621966433368586,8.012887348064853,5.2314555216497824,10.409313156061373,5.708889235562516,10.740779114670223,11.442178831218136,0.0
50996459.0,32.44913957955117,32.36267974329885,36.38965659438952,38.37755827150535,38.36530513112585,38.21844050824126,37.85650054019885,37.66995033903006,36.92219961307377,33.43158804508367,32.10163735378067,34.932613283309436,37.54411772434631,39.62970301118621,40.46980692592385,40.53867702062746,40.55922032395827,41.15915255429863,40.37662525740742,39.40527217414806,40.75371074540927,43.59563361057213,37.74770494240064,35.1167751339666,11.627690124089664,12.287862416415258,12.109596060149936,11.371987682509038,11.398035505067247,11.256090286347892,11.571158966713545,11.637682550230375,11.568520245139172,12.013042277046454,11.848253434533296,11.252663312690427,10.71755831409578,10.638954471551779,10.55009499817147,10.361907598711175,10.437681473661648,10.827426010846196,10.13577546734321,11.448052297629312,12.384546470292587,10.038330645837489,12.093763965792116,11.74703545689985,2.0
51068009.0,32.91775079111247,32.53774511987434,33.312513273094524,32.7094287756305,31.874215979037924,31.755349179271708,31.805386964557513,31.525548484692653,30.705879754169374,30.126242463235293,29.172823608830505,28.55657393418442,28.994033281797567,29.805054688832055,30.732964978011406,30.33844039039039,29.794525574712644,29.076315333333334,28.653962962962964,27.22667857142857,29.142625,30.3724375,35.10127580645161,33.961937852077,8.368541443727686,8.856726804367442,9.087913562013576,8.30297845432396,8.582567560156201,7.921661773306339,8.340672189685424,8.547922544593462,7.443995419036854,8.143494216809792,7.791389198125973,7.192575708554665,7.365887642192502,7.425458363176988,8.803038570623968,8.320729477563178,8.726545219375454,8.434226768906166,5.04307242183293,10.079918877224587,6.517287625999025,6.384647579350014,8.484317430076569,8.275564401666186,0.0
51164168.0,25.356610662358644,25.78022238586156,25.65471748554913,25.49198510638298,25.47800625,25.656134265734266,25.815465877437326,25.796141666666667,25.45839036312849,25.10405090655509,24.341638655462184,25.28687745098039,26.428242296918768,27.252566145092462,28.486115733736764,29.461846153846153,29.362440251572327,29.892535714285714,29.744122641509435,31.157206896551724,32.341272727272724,29.383085714285713,27.30463565891473,25.576852,11.569412211204272,12.750066889974413,12.77511650066219,12.40569230727149,12.554707170436778,12.968260476486968,13.00041455959957,13.010918256357279,12.556681223772742,13.582477755053649,13.491801935797527,13.071870449064084,12.756819247101578,12.47740935840839,12.350948333131562,12.9815804214939,12.061807261823729,12.613503310369973,11.737286787100395,12.779104142687592,13.794806946159783,11.620657872943339,12.466710147086635,11.236714070047347,0.0
51164194.0,32.264740607372424,30.899205049712194,30.766113756248355,30.676447999475272,30.591906572215663,31.041255939262758,30.797199911452186,30.568698481568937,30.279037062180244,28.871433382526565,27.867908064410337,29.98739864882592,32.415936821018065,35.38852306629834,38.75296692646672,41.03886927484687,43.61292084487535,45.770154166666664,47.01680937950938,46.7927643220339,47.54151124260355,46.872730885262115,43.59879254143647,37.19303204775023,15.042370158042894,15.688021859961513,15.569093392610593,15.516757962579698,15.865118857018393,15.952104539788284,16.060294782861035,16.049318040273995,16.341246620930598,17.138955302157058,17.70937083567995,16.731106385055476,15.66677370632434,15.036684285883156,14.623580752652012,14.278969344410987,13.886675173619912,13.795263735972803,13.930799624561317,13.147176507564094,13.483668597352434,13.793615195429894,14.268466316506348,14.734611940106243,2.0
51543063.0,25.88273095567867,25.59017367816092,23.30808379437529,21.95935612338858,21.488100483425413,21.64659618916437,21.422633953168045,21.182383103448277,20.719972068965518,20.774763333333333,20.682290689655172,21.256182572614108,23.461499654696134,26.61794440607735,28.289970221606648,30.28061583679115,31.901302904564314,32.38163702147526,32.701235807860265,32.3261926910299,31.334733768115942,29.36614387254902,26.40290913438546,25.556069034224098,18.27795758845236,18.747807013511263,18.453649428845736,19.152437701449884,18.89824176297398,18.88510620192629,18.61542790044193,18.600384113664482,19.12961487009503,20.49565141660907,21.975742082044732,21.629403094826124,20.86564684737718,18.1275130164574,14.430868623697545,12.277129377944744,11.999784823422338,11.502739413923386,11.096187563273695,10.873437761912358,11.629523543756322,12.635725120087754,14.76551342463949,16.47082366548934,0.0
51543065.0,25.561050637462284,23.231131223600553,22.084815533322885,22.275658460764383,21.759682160144585,21.650860233614043,21.942279115624327,22.567256226948256,22.227022507413846,23.277557581242217,23.60456028603457,24.057219610563465,23.827012404443103,26.27713240996964,27.357714506420546,28.37025466062989,29.336512473637473,29.092965177819867,30.240342965367965,29.0494797979798,33.23203313656041,30.19960863095238,28.630424887327283,26.998108912010668,10.845403163482738,11.012381321291794,10.927117498442627,10.73045800128777,11.398034055685114,11.87706987539876,11.970598574277846,12.332605874129051,11.211580137982066,12.068149153200656,10.952354815495061,12.276846020589284,11.656933616303574,10.709029339115245,9.8038805631872,9.279290283881519,10.698410221768237,10.832160782546788,12.802448322424135,10.035387075874366,15.74726300325687,8.793801787960469,8.20963929315603,10.558463645984776,0.0
51543073.0,21.771107142857144,22.715979591836735,23.22662025316456,23.375601694915254,22.74613311688312,22.47738064516129,23.26064156626506,23.989636094674555,23.134165562913907,23.280643356643356,23.609627906976744,23.20821238938053,23.167484615384616,23.818285714285715,24.629086734693878,23.655346153846153,25.405807692307693,26.78,24.160333333333334,25.635,24.188333333333333,25.4325,22.316,25.60925,6.908236587581523,7.316223238077673,8.338663202216528,8.575737204067085,9.733665944752058,7.977709406881474,8.708934906452066,9.944395449746894,7.236097222026699,7.961180867446474,8.234031725314663,9.007431909360731,8.132898678066283,10.547239689899461,10.830349216814907,8.712860625468892,9.054851648956785,10.004616800924127,4.598098375053177,1.985,8.48896055670736,5.011424448198336,9.721,10.44009949665232,0.0
